"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021600479",36,35,4,0,1,19:47:00,06:51:00,411,"NULL","NULL","Henson REBOUND (Off:0 Def:2)","11 - 14",3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,309,309,"203507, 203953, 203089, 203503, 203521"
"0021600479",33,32,2,1,1,19:47:00,07:00:00,420,"NULL","NULL","MISS Parker 26' 3PT Jump Shot","11 - 14",3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,300,300,"203507, 203953, 203089, 203503, 203521"
"0021600479",29,28,5,1,1,19:47:00,07:32:00,452,"Drummond STEAL (1 STL)","NULL","Dellavedova Bad Pass Turnover (P1.T1)","11 - 12",1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,203083,"Andre Drummond","1610612765","Detroit","Pistons","DET",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,268,268,"203507, 203953, 203089, 203503, 203521"
"0021600479",27,26,1,78,1,19:46:00,08:02:00,482,"NULL","NULL","Dellavedova 7' Floating Jump Shot (2 PTS) (Parker 1 AST)","11 - 10",-1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,238,238,"203507, 203953, 203089, 203503, 203521"
"0021600479",25,24,1,42,1,19:46:00,08:40:00,520,"NULL","NULL","Parker 1' Driving Layup (7 PTS)","9 - 8",-1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,200,200,"203507, 203953, 203089, 203503, 203521"
"0021600479",22,21,2,3,1,19:45:00,09:09:00,549,"NULL","NULL","MISS Henson 7' Hook Shot","7 - 6",-1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,171,171,"203507, 203953, 203089, 203503, 203521"
"0021600479",18,17,1,1,1,19:45:00,09:46:00,586,"NULL","NULL","Parker 25' 3PT Jump Shot (5 PTS) (Antetokounmpo 1 AST)","7 - 4",-3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,134,134,"203507, 203953, 203089, 203503, 203521"
"0021600479",15,14,2,79,1,19:44:00,10:13:00,613,"NULL","NULL","MISS Antetokounmpo 16' Pullup Jump Shot","4 - 1",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,107,107,"203507, 203953, 203089, 203503, 203521"
"0021600479",10,10,6,2,1,19:43:00,10:23:00,623,"NULL","NULL","Parker S.FOUL (P1.T1) (S.Wright)","4 - 0",-4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,202694,"Marcus Morris","1610612765","Detroit","Pistons","DET",1,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,97,97,"203507, 203953, 203089, 203503, 203521"
"0021600479",9,9,1,1,1,19:43:00,10:49:00,649,"NULL","NULL","Antetokounmpo 12' Jump Shot (2 PTS)","4 - 0",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,71,71,"203507, 203953, 203089, 203503, 203521"
"0021600479",8,8,4,0,1,19:43:00,10:58:00,658,"NULL","NULL","Henson REBOUND (Off:0 Def:1)","2 - 0",-2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,62,62,"203507, 203953, 203089, 203503, 203521"
"0021600479",5,5,2,1,1,19:43:00,11:13:00,673,"NULL","NULL","MISS Dellavedova 15' Jump Shot","2 - 0",-2,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,47,47,"203507, 203953, 203089, 203503, 203521"
"0021600479",2,2,1,5,1,19:41:00,11:37:00,697,"NULL","NULL","Parker 1' Layup (2 PTS) (Dellavedova 1 AST)","2 - 0",-2,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202694","202720","203083","203484","202704","203507","203953","203089","203503","203521",21600479,23,23,"203507, 203953, 203089, 203503, 203521"
"0021600461",586,425,2,1,4,21:25:00,00:01:00,1,"NULL","NULL","MISS Snell 24' 3PT Jump Shot","102 - 107",5,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","1626162","203078","202322","203490","203521","1891","203503","203507","203953",21600461,719,2879,"203521, 1891, 203503, 203507, 203953"
"0021600461",581,422,6,1,4,21:24:00,00:05:00,5,"NULL","NULL","Dellavedova P.FOUL (P4.PN) (K.Scott)","102 - 105",3,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,203078,"Bradley Beal","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","202693","1626162","203078","202322","203490","203521","1891","203503","203507","203953",21600461,715,2875,"203521, 1891, 203503, 203507, 203953"
"0021600461",579,420,2,1,4,21:23:00,00:07:00,7,"NULL","NULL","MISS Snell 24' 3PT Jump Shot","102 - 105",3,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","1626162","203078","202322","203490","203521","1891","203503","203507","203953",21600461,713,2873,"203521, 1891, 203503, 203507, 203953"
"0021600461",577,419,8,0,4,21:23:00,00:13:00,13,"NULL","NULL","SUB: Terry FOR Henson","102 - 105",3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,1891,"Jason Terry","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","1626162","203078","202322","203490","203521","1891","203503","203507","203953",21600461,707,2867,"203521, 1891, 203503, 203507, 203953"
"0021600461",567,413,6,1,4,21:21:00,00:13:00,13,"NULL","NULL","Dellavedova P.FOUL (P3.PN) (S.Wall)","102 - 104",2,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,202322,"John Wall","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,707,2867,"203521, 203089, 203503, 203507, 203953"
"0021600461",566,412,1,7,4,21:21:00,00:22:00,22,"NULL","NULL","Antetokounmpo  Dunk (22 PTS)","102 - 104",2,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,698,2858,"203521, 203089, 203503, 203507, 203953"
"0021600461",563,410,2,1,4,21:20:00,00:26:00,26,"Gortat BLOCK (1 BLK)","NULL","MISS Dellavedova 4' Jump Shot","100 - 104",4,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,101162,"Marcin Gortat","1610612764","Washington","Wizards","WAS","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,694,2854,"203521, 203089, 203503, 203507, 203953"
"0021600461",558,406,2,5,4,21:19:00,00:41:00,41,"NULL","NULL","MISS Parker 1' Layup","100 - 104",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,679,2839,"203521, 203089, 203503, 203507, 203953"
"0021600461",557,405,4,0,4,21:19:00,00:43:00,43,"NULL","NULL","Parker REBOUND (Off:1 Def:5)","100 - 104",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,677,2837,"203521, 203089, 203503, 203507, 203953"
"0021600461",556,404,2,5,4,21:19:00,00:44:00,44,"NULL","NULL","MISS Parker 3' Layup","100 - 104",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,676,2836,"203521, 203089, 203503, 203507, 203953"
"0021600461",548,401,1,7,4,21:16:00,01:10:00,70,"NULL","NULL","Parker  Dunk (14 PTS) (Antetokounmpo 7 AST)","100 - 101",1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,650,2810,"203521, 203089, 203503, 203507, 203953"
"0021600461",547,400,4,0,4,21:16:00,01:30:00,90,"NULL","NULL","Antetokounmpo REBOUND (Off:5 Def:7)","98 - 101",3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,630,2790,"203521, 203089, 203503, 203507, 203953"
"0021600461",542,397,3,12,4,21:15:00,01:53:00,113,"NULL","NULL","MISS Dellavedova Free Throw 2 of 2","98 - 101",3,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,607,2767,"203521, 203089, 203503, 203507, 203953"
"0021600461",540,395,3,11,4,21:15:00,01:53:00,113,"NULL","NULL","MISS Dellavedova Free Throw 1 of 2","98 - 101",3,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,607,2767,"203521, 203089, 203503, 203507, 203953"
"0021600461",535,391,2,1,4,21:14:00,02:16:00,136,"NULL","NULL","MISS Parker 24' 3PT Jump Shot","98 - 101",3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,584,2744,"203521, 203089, 203503, 203507, 203953"
"0021600461",529,388,6,2,4,21:13:00,02:34:00,154,"NULL","NULL","Snell S.FOUL (P2.T4) (S.Wall)","98 - 99",1,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",4,203078,"Bradley Beal","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,566,2726,"203521, 203089, 203503, 203507, 203953"
"0021600461",527,386,2,1,4,21:13:00,02:50:00,170,"NULL","NULL","MISS Dellavedova 12' Jump Shot","98 - 99",1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,550,2710,"203521, 203089, 203503, 203507, 203953"
"0021600461",521,383,8,0,4,21:10:00,03:21:00,201,"NULL","NULL","SUB: Henson FOR Monroe","98 - 97",-1,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",5,203089,"John Henson","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","203089","203503","203507","203953",21600461,519,2679,"203521, 203089, 203503, 203507, 203953"
"0021600461",520,382,6,3,4,21:10:00,03:21:00,201,"NULL","NULL","Antetokounmpo L.B.FOUL (P3.T3) (K.Scott)","98 - 97",-1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,101162,"Marcin Gortat","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","202328","203503","203507","203953",21600461,519,2679,"203521, 202328, 203503, 203507, 203953"
"0021600461",518,380,2,1,4,21:10:00,03:23:00,203,"NULL","NULL","MISS Dellavedova 26' 3PT Jump Shot","98 - 97",-1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","202328","203503","203507","203953",21600461,517,2677,"203521, 202328, 203503, 203507, 203953"
"0021600461",513,377,3,10,4,21:09:00,04:01:00,241,"NULL","NULL","MISS Monroe Free Throw 1 of 1","98 - 94",-4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","202328","203503","203507","203953",21600461,479,2639,"203521, 202328, 203503, 203507, 203953"
"0021600461",511,375,1,5,4,21:09:00,04:01:00,241,"NULL","NULL","Monroe 1' Layup (16 PTS) (Dellavedova 11 AST)","98 - 94",-4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","202328","203503","203507","203953",21600461,479,2639,"203521, 202328, 203503, 203507, 203953"
"0021600461",504,371,2,1,4,21:07:00,04:36:00,276,"Mark Morris BLOCK (1 BLK)","NULL","MISS Monroe 6' Jump Shot","96 - 92",-4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,202693,"Markieff Morris","1610612764","Washington","Wizards","WAS","202693","101162","203078","202322","203490","203521","202328","203503","203507","203953",21600461,444,2604,"203521, 202328, 203503, 203507, 203953"
"0021600461",503,370,8,0,4,21:07:00,04:59:00,299,"NULL","NULL","SUB: Dellavedova FOR Brogdon","96 - 92",-4,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","203521","202328","203503","203507","203953",21600461,421,2581,"203521, 202328, 203503, 203507, 203953"
"0021600461",500,367,5,1,4,21:06:00,05:05:00,305,"Mark Morris STEAL (2 STL)","NULL","Brogdon Bad Pass Turnover (P1.T13)","96 - 92",-4,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",4,202693,"Markieff Morris","1610612764","Washington","Wizards","WAS",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,415,2575,"1627763, 202328, 203503, 203507, 203953"
"0021600461",496,364,2,1,4,21:06:00,05:38:00,338,"NULL","NULL","MISS Parker 19' Jump Shot","96 - 92",-4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,382,2542,"1627763, 202328, 203503, 203507, 203953"
"0021600461",495,363,4,0,4,21:05:00,05:49:00,349,"NULL","NULL","Antetokounmpo REBOUND (Off:5 Def:6)","96 - 92",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,371,2531,"1627763, 202328, 203503, 203507, 203953"
"0021600461",491,361,5,6,4,21:05:00,06:05:00,365,"NULL","NULL","Antetokounmpo Double Dribble Turnover (P2.T12)","96 - 92",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,355,2515,"1627763, 202328, 203503, 203507, 203953"
"0021600461",486,358,2,1,4,21:04:00,06:31:00,391,"NULL","NULL","MISS Snell 20' Jump Shot","96 - 92",-4,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,329,2489,"1627763, 202328, 203503, 203507, 203953"
"0021600461",484,356,2,1,4,21:04:00,06:36:00,396,"Porter Jr. BLOCK (1 BLK)","NULL","MISS Parker 3' Jump Shot","96 - 92",-4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,203490,"Otto Porter","1610612764","Washington","Wizards","WAS","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,324,2484,"1627763, 202328, 203503, 203507, 203953"
"0021600461",482,355,8,0,4,21:03:00,06:46:00,406,"NULL","NULL","SUB: Antetokounmpo FOR Terry","96 - 92",-4,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","203507","203953",21600461,314,2474,"1627763, 202328, 203503, 203507, 203953"
"0021600461",481,354,8,0,4,21:03:00,06:46:00,406,"NULL","NULL","SUB: Snell FOR Beasley","96 - 92",-4,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",5,203503,"Tony Snell","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","203503","1891","203953",21600461,314,2474,"1627763, 202328, 203503, 1891, 203953"
"0021600461",475,350,2,1,4,21:01:00,06:56:00,416,"NULL","NULL","MISS Beasley 16' Jump Shot","96 - 89",-7,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","201563","1891","203953",21600461,304,2464,"1627763, 202328, 201563, 1891, 203953"
"0021600461",471,347,2,5,4,21:00:00,07:24:00,444,"NULL","NULL","MISS Monroe 3' Layup","96 - 86",-10,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","201563","1891","203953",21600461,276,2436,"1627763, 202328, 201563, 1891, 203953"
"0021600461",470,346,4,0,4,21:00:00,07:32:00,452,"NULL","NULL","Parker REBOUND (Off:0 Def:5)","96 - 86",-10,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","202322","203490","1627763","202328","201563","1891","203953",21600461,268,2428,"1627763, 202328, 201563, 1891, 203953"
"0021600461",462,339,1,98,4,20:57:00,07:51:00,471,"NULL","NULL","Brogdon 1' Cutting Layup Shot (6 PTS) (Monroe 1 AST)","96 - 86",-10,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","1626162","201977","1627763","202328","201563","1891","203953",21600461,249,2409,"1627763, 202328, 201563, 1891, 203953"
"0021600461",461,338,4,0,4,20:57:00,08:02:00,482,"NULL","NULL","Beasley REBOUND (Off:1 Def:3)","94 - 86",-8,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","1626162","201977","1627763","202328","201563","1891","203953",21600461,238,2398,"1627763, 202328, 201563, 1891, 203953"
"0021600461",459,336,6,1,4,20:57:00,08:14:00,494,"NULL","NULL","Beasley P.FOUL (P4.T2) (E.Malloy)","94 - 86",-8,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",4,202693,"Markieff Morris","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","1626162","201977","1627763","202328","201563","1891","203953",21600461,226,2386,"1627763, 202328, 201563, 1891, 203953"
"0021600461",458,335,1,46,4,20:56:00,08:25:00,505,"NULL","NULL","Monroe 5' Running Jump Shot (14 PTS)","94 - 86",-8,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","1626162","201977","1627763","202328","201563","1891","203953",21600461,215,2375,"1627763, 202328, 201563, 1891, 203953"
"0021600461",452,331,2,5,4,20:55:00,08:58:00,538,"NULL","NULL","MISS Beasley  Layup","92 - 84",-8,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","1626162","201977","1627763","202328","201563","1891","203953",21600461,182,2342,"1627763, 202328, 201563, 1891, 203953"
"0021600461",451,330,4,0,4,20:55:00,09:05:00,545,"NULL","NULL","Monroe REBOUND (Off:1 Def:4)","92 - 84",-8,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","203078","1626162","201977","1627763","202328","201563","1891","203953",21600461,175,2335,"1627763, 202328, 201563, 1891, 203953"
"0021600461",445,326,1,66,4,20:52:00,09:26:00,566,"NULL","NULL","Monroe 2' Jump Bank Shot (12 PTS)","92 - 84",-8,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","202322","1626162","201977","1627763","202328","201563","1891","203953",21600461,154,2314,"1627763, 202328, 201563, 1891, 203953"
"0021600461",444,325,4,0,4,20:52:00,09:37:00,577,"NULL","NULL","Monroe REBOUND (Off:1 Def:3)","90 - 84",-6,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","202322","1626162","201977","1627763","202328","201563","1891","203953",21600461,143,2303,"1627763, 202328, 201563, 1891, 203953"
"0021600461",441,323,6,1,4,20:52:00,09:52:00,592,"NULL","NULL","Beasley P.FOUL (P3.T1) (K.Scott)","90 - 84",-6,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",4,202693,"Markieff Morris","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","202322","1626162","201977","1627763","202328","201563","1891","203953",21600461,128,2288,"1627763, 202328, 201563, 1891, 203953"
"0021600461",439,322,1,63,4,20:51:00,10:09:00,609,"NULL","NULL","Beasley 9' Fadeaway Jumper (8 PTS) (Parker 4 AST)","90 - 84",-6,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","202693","101162","202322","1626162","201977","1627763","202328","201563","1891","203953",21600461,111,2271,"1627763, 202328, 201563, 1891, 203953"
"0021600461",435,319,1,47,4,20:51:00,10:42:00,642,"NULL","NULL","Beasley 7' Turnaround Jump Shot (6 PTS)","88 - 84",-4,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","101162","202322","1626162","201977","1627763","202328","201563","1891","203953",21600461,78,2238,"1627763, 202328, 201563, 1891, 203953"
"0021600461",431,315,1,63,4,20:50:00,11:23:00,683,"NULL","NULL","Beasley 5' Fadeaway Jumper (4 PTS) (Parker 3 AST)","86 - 84",-2,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","101162","202322","1626162","201977","1627763","202328","201563","1891","203953",21600461,37,2197,"1627763, 202328, 201563, 1891, 203953"
