"second","player","freq","player_tot_secs","player_tot_rank"
2214,"MirzaTeletovic",39,56285,10
2215,"MirzaTeletovic",39,56285,10
2216,"MirzaTeletovic",39,56285,10
2217,"MirzaTeletovic",39,56285,10
2218,"MirzaTeletovic",39,56285,10
2219,"MirzaTeletovic",39,56285,10
2220,"MirzaTeletovic",39,56285,10
2221,"MirzaTeletovic",39,56285,10
2222,"MirzaTeletovic",39,56285,10
2223,"MirzaTeletovic",39,56285,10
2224,"MirzaTeletovic",39,56285,10
2225,"MirzaTeletovic",39,56285,10
2226,"MirzaTeletovic",39,56285,10
2227,"MirzaTeletovic",39,56285,10
2228,"MirzaTeletovic",39,56285,10
2229,"MirzaTeletovic",38,56285,10
2230,"MirzaTeletovic",38,56285,10
2231,"MirzaTeletovic",38,56285,10
2232,"MirzaTeletovic",38,56285,10
2233,"MirzaTeletovic",38,56285,10
2234,"MirzaTeletovic",38,56285,10
2235,"MirzaTeletovic",38,56285,10
2236,"MirzaTeletovic",38,56285,10
2237,"MirzaTeletovic",38,56285,10
2238,"MirzaTeletovic",38,56285,10
2239,"MirzaTeletovic",38,56285,10
2240,"MirzaTeletovic",38,56285,10
2241,"MirzaTeletovic",38,56285,10
2242,"MirzaTeletovic",38,56285,10
2243,"MirzaTeletovic",38,56285,10
2244,"MirzaTeletovic",38,56285,10
2245,"MirzaTeletovic",38,56285,10
2246,"MirzaTeletovic",38,56285,10
2247,"MirzaTeletovic",38,56285,10
2248,"MirzaTeletovic",38,56285,10
2249,"MirzaTeletovic",38,56285,10
2250,"MirzaTeletovic",38,56285,10
2251,"MirzaTeletovic",38,56285,10
2252,"MirzaTeletovic",38,56285,10
2253,"MirzaTeletovic",38,56285,10
2254,"MirzaTeletovic",38,56285,10
2255,"MirzaTeletovic",38,56285,10
2256,"MirzaTeletovic",38,56285,10
2257,"MirzaTeletovic",38,56285,10
2258,"MirzaTeletovic",38,56285,10
2259,"MirzaTeletovic",38,56285,10
2260,"MirzaTeletovic",38,56285,10
2261,"MirzaTeletovic",38,56285,10
2262,"MirzaTeletovic",38,56285,10
2263,"MirzaTeletovic",38,56285,10
2264,"MirzaTeletovic",38,56285,10
2265,"MirzaTeletovic",38,56285,10
2266,"MirzaTeletovic",38,56285,10
2267,"MirzaTeletovic",38,56285,10
2268,"MirzaTeletovic",38,56285,10
2269,"MirzaTeletovic",38,56285,10
2270,"MirzaTeletovic",38,56285,10
2271,"MirzaTeletovic",38,56285,10
2272,"MirzaTeletovic",38,56285,10
2273,"MirzaTeletovic",38,56285,10
2274,"MirzaTeletovic",38,56285,10
2275,"MirzaTeletovic",38,56285,10
2276,"MirzaTeletovic",38,56285,10
2277,"MirzaTeletovic",38,56285,10
2278,"MirzaTeletovic",38,56285,10
2279,"MirzaTeletovic",38,56285,10
2280,"MirzaTeletovic",38,56285,10
2281,"MirzaTeletovic",38,56285,10
2282,"MirzaTeletovic",38,56285,10
2283,"MirzaTeletovic",38,56285,10
2284,"MirzaTeletovic",38,56285,10
2285,"MirzaTeletovic",38,56285,10
2286,"MirzaTeletovic",38,56285,10
2287,"MirzaTeletovic",38,56285,10
2288,"MirzaTeletovic",38,56285,10
2289,"MirzaTeletovic",38,56285,10
2290,"MirzaTeletovic",38,56285,10
2291,"MirzaTeletovic",38,56285,10
2292,"MirzaTeletovic",38,56285,10
2293,"MirzaTeletovic",38,56285,10
2294,"MirzaTeletovic",38,56285,10
2295,"MirzaTeletovic",38,56285,10
2296,"MirzaTeletovic",38,56285,10
2297,"MirzaTeletovic",38,56285,10
2298,"MirzaTeletovic",38,56285,10
2299,"MirzaTeletovic",38,56285,10
2300,"MirzaTeletovic",38,56285,10
2301,"MirzaTeletovic",38,56285,10
2302,"MirzaTeletovic",38,56285,10
2303,"MirzaTeletovic",38,56285,10
2304,"MirzaTeletovic",38,56285,10
2305,"MirzaTeletovic",38,56285,10
2306,"MirzaTeletovic",38,56285,10
2307,"MirzaTeletovic",38,56285,10
2308,"MirzaTeletovic",38,56285,10
2309,"MirzaTeletovic",38,56285,10
2310,"MirzaTeletovic",38,56285,10
2311,"MirzaTeletovic",38,56285,10
2312,"MirzaTeletovic",37,56285,10
2313,"MirzaTeletovic",36,56285,10
2314,"MirzaTeletovic",36,56285,10
2315,"MirzaTeletovic",36,56285,10
2316,"MirzaTeletovic",36,56285,10
2317,"MirzaTeletovic",36,56285,10
2318,"MirzaTeletovic",36,56285,10
2319,"MirzaTeletovic",36,56285,10
2320,"MirzaTeletovic",36,56285,10
2321,"MirzaTeletovic",36,56285,10
2322,"MirzaTeletovic",36,56285,10
2323,"MirzaTeletovic",36,56285,10
2324,"MirzaTeletovic",36,56285,10
2325,"MirzaTeletovic",36,56285,10
2326,"MirzaTeletovic",36,56285,10
2327,"MirzaTeletovic",36,56285,10
2328,"MirzaTeletovic",36,56285,10
2329,"MirzaTeletovic",36,56285,10
2330,"MirzaTeletovic",36,56285,10
2331,"MirzaTeletovic",36,56285,10
2332,"MirzaTeletovic",36,56285,10
2333,"MirzaTeletovic",36,56285,10
2334,"MirzaTeletovic",36,56285,10
2335,"MirzaTeletovic",37,56285,10
2336,"MirzaTeletovic",37,56285,10
2337,"MirzaTeletovic",37,56285,10
2338,"MirzaTeletovic",37,56285,10
2339,"MirzaTeletovic",37,56285,10
2340,"MirzaTeletovic",37,56285,10
2341,"MirzaTeletovic",37,56285,10
2342,"MirzaTeletovic",36,56285,10
2343,"MirzaTeletovic",36,56285,10
2344,"MirzaTeletovic",36,56285,10
2345,"MirzaTeletovic",36,56285,10
2346,"MirzaTeletovic",36,56285,10
2347,"MirzaTeletovic",36,56285,10
2348,"MirzaTeletovic",36,56285,10
2349,"MirzaTeletovic",37,56285,10
2350,"MirzaTeletovic",37,56285,10
2351,"MirzaTeletovic",37,56285,10
2352,"MirzaTeletovic",37,56285,10
2353,"MirzaTeletovic",37,56285,10
2354,"MirzaTeletovic",36,56285,10
2355,"MirzaTeletovic",36,56285,10
2356,"MirzaTeletovic",36,56285,10
2357,"MirzaTeletovic",36,56285,10
2358,"MirzaTeletovic",36,56285,10
2359,"MirzaTeletovic",36,56285,10
2360,"MirzaTeletovic",36,56285,10
2361,"MirzaTeletovic",36,56285,10
2362,"MirzaTeletovic",36,56285,10
2363,"MirzaTeletovic",36,56285,10
2364,"MirzaTeletovic",36,56285,10
2365,"MirzaTeletovic",36,56285,10
2366,"MirzaTeletovic",36,56285,10
2367,"MirzaTeletovic",36,56285,10
2368,"MirzaTeletovic",36,56285,10
2369,"MirzaTeletovic",36,56285,10
2370,"MirzaTeletovic",36,56285,10
2371,"MirzaTeletovic",36,56285,10
2372,"MirzaTeletovic",36,56285,10
2373,"MirzaTeletovic",35,56285,10
2374,"MirzaTeletovic",35,56285,10
2375,"MirzaTeletovic",35,56285,10
2376,"MirzaTeletovic",35,56285,10
2377,"MirzaTeletovic",35,56285,10
2378,"MirzaTeletovic",34,56285,10
2379,"MirzaTeletovic",34,56285,10
2380,"MirzaTeletovic",34,56285,10
2381,"MirzaTeletovic",34,56285,10
2382,"MirzaTeletovic",33,56285,10
2383,"MirzaTeletovic",33,56285,10
2384,"MirzaTeletovic",33,56285,10
2385,"MirzaTeletovic",33,56285,10
2386,"MirzaTeletovic",33,56285,10
2387,"MirzaTeletovic",33,56285,10
2388,"MirzaTeletovic",34,56285,10
2389,"MirzaTeletovic",34,56285,10
2390,"MirzaTeletovic",34,56285,10
2391,"MirzaTeletovic",34,56285,10
2392,"MirzaTeletovic",34,56285,10
2393,"MirzaTeletovic",34,56285,10
2394,"MirzaTeletovic",34,56285,10
2395,"MirzaTeletovic",34,56285,10
2396,"MirzaTeletovic",34,56285,10
2397,"MirzaTeletovic",34,56285,10
2398,"MirzaTeletovic",34,56285,10
2399,"MirzaTeletovic",34,56285,10
2400,"MirzaTeletovic",34,56285,10
2401,"MirzaTeletovic",34,56285,10
2402,"MirzaTeletovic",34,56285,10
2403,"MirzaTeletovic",34,56285,10
2404,"MirzaTeletovic",34,56285,10
2405,"MirzaTeletovic",34,56285,10
2406,"MirzaTeletovic",34,56285,10
2407,"MirzaTeletovic",34,56285,10
2408,"MirzaTeletovic",34,56285,10
2409,"MirzaTeletovic",34,56285,10
2410,"MirzaTeletovic",33,56285,10
2411,"MirzaTeletovic",33,56285,10
2412,"MirzaTeletovic",33,56285,10
2413,"MirzaTeletovic",33,56285,10
2414,"MirzaTeletovic",32,56285,10
2415,"MirzaTeletovic",32,56285,10
2416,"MirzaTeletovic",32,56285,10
2417,"MirzaTeletovic",32,56285,10
2418,"MirzaTeletovic",32,56285,10
2419,"MirzaTeletovic",32,56285,10
2420,"MirzaTeletovic",32,56285,10
2421,"MirzaTeletovic",32,56285,10
2422,"MirzaTeletovic",32,56285,10
2423,"MirzaTeletovic",32,56285,10
2424,"MirzaTeletovic",32,56285,10
2425,"MirzaTeletovic",31,56285,10
2426,"MirzaTeletovic",31,56285,10
2427,"MirzaTeletovic",31,56285,10
2428,"MirzaTeletovic",31,56285,10
2429,"MirzaTeletovic",31,56285,10
2430,"MirzaTeletovic",31,56285,10
2431,"MirzaTeletovic",31,56285,10
2432,"MirzaTeletovic",31,56285,10
2433,"MirzaTeletovic",31,56285,10
2434,"MirzaTeletovic",31,56285,10
2435,"MirzaTeletovic",31,56285,10
2436,"MirzaTeletovic",31,56285,10
2437,"MirzaTeletovic",31,56285,10
2438,"MirzaTeletovic",31,56285,10
2439,"MirzaTeletovic",30,56285,10
2440,"MirzaTeletovic",30,56285,10
2441,"MirzaTeletovic",30,56285,10
2442,"MirzaTeletovic",30,56285,10
2443,"MirzaTeletovic",30,56285,10
2444,"MirzaTeletovic",29,56285,10
2445,"MirzaTeletovic",29,56285,10
2446,"MirzaTeletovic",29,56285,10
2447,"MirzaTeletovic",29,56285,10
2448,"MirzaTeletovic",29,56285,10
2449,"MirzaTeletovic",29,56285,10
2450,"MirzaTeletovic",29,56285,10
2451,"MirzaTeletovic",29,56285,10
2452,"MirzaTeletovic",29,56285,10
2453,"MirzaTeletovic",29,56285,10
2454,"MirzaTeletovic",29,56285,10
2455,"MirzaTeletovic",29,56285,10
2456,"MirzaTeletovic",29,56285,10
2457,"MirzaTeletovic",29,56285,10
2458,"MirzaTeletovic",29,56285,10
2459,"MirzaTeletovic",29,56285,10
2460,"MirzaTeletovic",29,56285,10
2461,"MirzaTeletovic",29,56285,10
2462,"MirzaTeletovic",29,56285,10
2463,"MirzaTeletovic",29,56285,10
2464,"MirzaTeletovic",29,56285,10
2465,"MirzaTeletovic",29,56285,10
2466,"MirzaTeletovic",29,56285,10
2467,"MirzaTeletovic",29,56285,10
2468,"MirzaTeletovic",29,56285,10
2469,"MirzaTeletovic",29,56285,10
2470,"MirzaTeletovic",29,56285,10
2471,"MirzaTeletovic",29,56285,10
2472,"MirzaTeletovic",29,56285,10
2473,"MirzaTeletovic",29,56285,10
2474,"MirzaTeletovic",29,56285,10
2475,"MirzaTeletovic",29,56285,10
2476,"MirzaTeletovic",29,56285,10
2477,"MirzaTeletovic",29,56285,10
2478,"MirzaTeletovic",29,56285,10
2479,"MirzaTeletovic",29,56285,10
2480,"MirzaTeletovic",29,56285,10
2481,"MirzaTeletovic",29,56285,10
2482,"MirzaTeletovic",29,56285,10
2483,"MirzaTeletovic",29,56285,10
2484,"MirzaTeletovic",29,56285,10
2485,"MirzaTeletovic",29,56285,10
2486,"MirzaTeletovic",29,56285,10
2487,"MirzaTeletovic",28,56285,10
2488,"MirzaTeletovic",28,56285,10
2489,"MirzaTeletovic",28,56285,10
2490,"MirzaTeletovic",28,56285,10
2491,"MirzaTeletovic",27,56285,10
2492,"MirzaTeletovic",27,56285,10
2493,"MirzaTeletovic",27,56285,10
2494,"MirzaTeletovic",27,56285,10
2495,"MirzaTeletovic",27,56285,10
2496,"MirzaTeletovic",27,56285,10
2497,"MirzaTeletovic",27,56285,10
2498,"MirzaTeletovic",27,56285,10
2499,"MirzaTeletovic",27,56285,10
2500,"MirzaTeletovic",27,56285,10
2501,"MirzaTeletovic",27,56285,10
2502,"MirzaTeletovic",27,56285,10
2503,"MirzaTeletovic",27,56285,10
2504,"MirzaTeletovic",27,56285,10
2505,"MirzaTeletovic",26,56285,10
2506,"MirzaTeletovic",26,56285,10
2507,"MirzaTeletovic",25,56285,10
2508,"MirzaTeletovic",25,56285,10
2509,"MirzaTeletovic",25,56285,10
2510,"MirzaTeletovic",25,56285,10
2511,"MirzaTeletovic",25,56285,10
2512,"MirzaTeletovic",25,56285,10
2513,"MirzaTeletovic",25,56285,10
2514,"MirzaTeletovic",24,56285,10
2515,"MirzaTeletovic",24,56285,10
2516,"MirzaTeletovic",24,56285,10
2517,"MirzaTeletovic",24,56285,10
2518,"MirzaTeletovic",24,56285,10
2519,"MirzaTeletovic",24,56285,10
2520,"MirzaTeletovic",24,56285,10
2521,"MirzaTeletovic",24,56285,10
2522,"MirzaTeletovic",24,56285,10
2523,"MirzaTeletovic",24,56285,10
2524,"MirzaTeletovic",24,56285,10
2525,"MirzaTeletovic",24,56285,10
2526,"MirzaTeletovic",24,56285,10
2527,"MirzaTeletovic",23,56285,10
2528,"MirzaTeletovic",23,56285,10
2529,"MirzaTeletovic",22,56285,10
2530,"MirzaTeletovic",22,56285,10
2531,"MirzaTeletovic",22,56285,10
2532,"MirzaTeletovic",21,56285,10
2533,"MirzaTeletovic",21,56285,10
2534,"MirzaTeletovic",21,56285,10
2535,"MirzaTeletovic",21,56285,10
2536,"MirzaTeletovic",21,56285,10
2537,"MirzaTeletovic",21,56285,10
2538,"MirzaTeletovic",21,56285,10
2539,"MirzaTeletovic",21,56285,10
2540,"MirzaTeletovic",22,56285,10
2541,"MirzaTeletovic",22,56285,10
2542,"MirzaTeletovic",22,56285,10
2543,"MirzaTeletovic",22,56285,10
2544,"MirzaTeletovic",22,56285,10
2545,"MirzaTeletovic",22,56285,10
2546,"MirzaTeletovic",21,56285,10
2547,"MirzaTeletovic",21,56285,10
2548,"MirzaTeletovic",20,56285,10
2549,"MirzaTeletovic",20,56285,10
2550,"MirzaTeletovic",20,56285,10
2551,"MirzaTeletovic",20,56285,10
2552,"MirzaTeletovic",19,56285,10
2553,"MirzaTeletovic",19,56285,10
2554,"MirzaTeletovic",19,56285,10
2555,"MirzaTeletovic",19,56285,10
2556,"MirzaTeletovic",19,56285,10
2557,"MirzaTeletovic",19,56285,10
2558,"MirzaTeletovic",19,56285,10
2559,"MirzaTeletovic",19,56285,10
2560,"MirzaTeletovic",20,56285,10
2561,"MirzaTeletovic",20,56285,10
2562,"MirzaTeletovic",20,56285,10
2563,"MirzaTeletovic",20,56285,10
2564,"MirzaTeletovic",19,56285,10
2565,"MirzaTeletovic",19,56285,10
2566,"MirzaTeletovic",19,56285,10
2567,"MirzaTeletovic",19,56285,10
2568,"MirzaTeletovic",19,56285,10
2569,"MirzaTeletovic",19,56285,10
2570,"MirzaTeletovic",19,56285,10
2571,"MirzaTeletovic",19,56285,10
2572,"MirzaTeletovic",19,56285,10
2573,"MirzaTeletovic",19,56285,10
2574,"MirzaTeletovic",19,56285,10
2575,"MirzaTeletovic",19,56285,10
2576,"MirzaTeletovic",19,56285,10
2577,"MirzaTeletovic",19,56285,10
2578,"MirzaTeletovic",19,56285,10
2579,"MirzaTeletovic",18,56285,10
2580,"MirzaTeletovic",18,56285,10
2581,"MirzaTeletovic",18,56285,10
2582,"MirzaTeletovic",18,56285,10
2583,"MirzaTeletovic",18,56285,10
2584,"MirzaTeletovic",18,56285,10
2585,"MirzaTeletovic",18,56285,10
2586,"MirzaTeletovic",18,56285,10
2587,"MirzaTeletovic",18,56285,10
2588,"MirzaTeletovic",18,56285,10
2589,"MirzaTeletovic",18,56285,10
2590,"MirzaTeletovic",18,56285,10
2591,"MirzaTeletovic",18,56285,10
2592,"MirzaTeletovic",18,56285,10
2593,"MirzaTeletovic",18,56285,10
2594,"MirzaTeletovic",18,56285,10
2595,"MirzaTeletovic",18,56285,10
2596,"MirzaTeletovic",18,56285,10
2597,"MirzaTeletovic",18,56285,10
2598,"MirzaTeletovic",18,56285,10
2599,"MirzaTeletovic",18,56285,10
2600,"MirzaTeletovic",18,56285,10
2601,"MirzaTeletovic",18,56285,10
2602,"MirzaTeletovic",18,56285,10
2603,"MirzaTeletovic",18,56285,10
2604,"MirzaTeletovic",18,56285,10
2605,"MirzaTeletovic",18,56285,10
2606,"MirzaTeletovic",18,56285,10
2607,"MirzaTeletovic",18,56285,10
2608,"MirzaTeletovic",18,56285,10
2609,"MirzaTeletovic",18,56285,10
2610,"MirzaTeletovic",18,56285,10
2611,"MirzaTeletovic",18,56285,10
2612,"MirzaTeletovic",18,56285,10
2613,"MirzaTeletovic",18,56285,10
2614,"MirzaTeletovic",18,56285,10
2615,"MirzaTeletovic",18,56285,10
2616,"MirzaTeletovic",18,56285,10
2617,"MirzaTeletovic",18,56285,10
2618,"MirzaTeletovic",18,56285,10
2619,"MirzaTeletovic",18,56285,10
2620,"MirzaTeletovic",18,56285,10
2621,"MirzaTeletovic",18,56285,10
2622,"MirzaTeletovic",17,56285,10
2623,"MirzaTeletovic",17,56285,10
2624,"MirzaTeletovic",17,56285,10
2625,"MirzaTeletovic",17,56285,10
2626,"MirzaTeletovic",17,56285,10
2627,"MirzaTeletovic",17,56285,10
2628,"MirzaTeletovic",17,56285,10
2629,"MirzaTeletovic",17,56285,10
2630,"MirzaTeletovic",17,56285,10
2631,"MirzaTeletovic",17,56285,10
2632,"MirzaTeletovic",17,56285,10
2633,"MirzaTeletovic",16,56285,10
2634,"MirzaTeletovic",16,56285,10
2635,"MirzaTeletovic",16,56285,10
2636,"MirzaTeletovic",16,56285,10
2637,"MirzaTeletovic",15,56285,10
2638,"MirzaTeletovic",15,56285,10
2639,"MirzaTeletovic",15,56285,10
2640,"MirzaTeletovic",15,56285,10
2641,"MirzaTeletovic",15,56285,10
2642,"MirzaTeletovic",15,56285,10
2643,"MirzaTeletovic",15,56285,10
2644,"MirzaTeletovic",15,56285,10
2645,"MirzaTeletovic",15,56285,10
2646,"MirzaTeletovic",15,56285,10
2647,"MirzaTeletovic",15,56285,10
2648,"MirzaTeletovic",15,56285,10
2649,"MirzaTeletovic",15,56285,10
2650,"MirzaTeletovic",15,56285,10
2651,"MirzaTeletovic",15,56285,10
2652,"MirzaTeletovic",15,56285,10
2653,"MirzaTeletovic",15,56285,10
2654,"MirzaTeletovic",14,56285,10
2655,"MirzaTeletovic",14,56285,10
2656,"MirzaTeletovic",14,56285,10
2657,"MirzaTeletovic",14,56285,10
2658,"MirzaTeletovic",14,56285,10
2659,"MirzaTeletovic",14,56285,10
2660,"MirzaTeletovic",14,56285,10
2661,"MirzaTeletovic",14,56285,10
2662,"MirzaTeletovic",14,56285,10
2663,"MirzaTeletovic",14,56285,10
2664,"MirzaTeletovic",14,56285,10
2665,"MirzaTeletovic",14,56285,10
2666,"MirzaTeletovic",14,56285,10
2667,"MirzaTeletovic",14,56285,10
2668,"MirzaTeletovic",14,56285,10
2669,"MirzaTeletovic",14,56285,10
2670,"MirzaTeletovic",14,56285,10
2671,"MirzaTeletovic",14,56285,10
2672,"MirzaTeletovic",14,56285,10
2673,"MirzaTeletovic",14,56285,10
2674,"MirzaTeletovic",14,56285,10
2675,"MirzaTeletovic",14,56285,10
2676,"MirzaTeletovic",14,56285,10
2677,"MirzaTeletovic",14,56285,10
2678,"MirzaTeletovic",14,56285,10
2679,"MirzaTeletovic",13,56285,10
2680,"MirzaTeletovic",13,56285,10
2681,"MirzaTeletovic",13,56285,10
2682,"MirzaTeletovic",13,56285,10
2683,"MirzaTeletovic",13,56285,10
2684,"MirzaTeletovic",13,56285,10
2685,"MirzaTeletovic",13,56285,10
2686,"MirzaTeletovic",13,56285,10
2687,"MirzaTeletovic",13,56285,10
2688,"MirzaTeletovic",13,56285,10
2689,"MirzaTeletovic",13,56285,10
2690,"MirzaTeletovic",12,56285,10
2691,"MirzaTeletovic",12,56285,10
2692,"MirzaTeletovic",12,56285,10
2693,"MirzaTeletovic",12,56285,10
2694,"MirzaTeletovic",12,56285,10
2695,"MirzaTeletovic",12,56285,10
2696,"MirzaTeletovic",12,56285,10
2697,"MirzaTeletovic",12,56285,10
2698,"MirzaTeletovic",12,56285,10
2699,"MirzaTeletovic",12,56285,10
2700,"MirzaTeletovic",12,56285,10
2701,"MirzaTeletovic",12,56285,10
2702,"MirzaTeletovic",12,56285,10
2703,"MirzaTeletovic",12,56285,10
2704,"MirzaTeletovic",12,56285,10
2705,"MirzaTeletovic",11,56285,10
2706,"MirzaTeletovic",11,56285,10
2707,"MirzaTeletovic",11,56285,10
2708,"MirzaTeletovic",11,56285,10
2709,"MirzaTeletovic",12,56285,10
2710,"MirzaTeletovic",12,56285,10
2711,"MirzaTeletovic",12,56285,10
2712,"MirzaTeletovic",12,56285,10
2713,"MirzaTeletovic",12,56285,10
2714,"MirzaTeletovic",11,56285,10
2715,"MirzaTeletovic",11,56285,10
2716,"MirzaTeletovic",10,56285,10
2717,"MirzaTeletovic",10,56285,10
2718,"MirzaTeletovic",10,56285,10
2719,"MirzaTeletovic",11,56285,10
2720,"MirzaTeletovic",11,56285,10
2721,"MirzaTeletovic",11,56285,10
2722,"MirzaTeletovic",11,56285,10
2723,"MirzaTeletovic",11,56285,10
2724,"MirzaTeletovic",11,56285,10
2725,"MirzaTeletovic",11,56285,10
2726,"MirzaTeletovic",11,56285,10
2727,"MirzaTeletovic",10,56285,10
2728,"MirzaTeletovic",10,56285,10
2729,"MirzaTeletovic",10,56285,10
2730,"MirzaTeletovic",10,56285,10
2731,"MirzaTeletovic",10,56285,10
2732,"MirzaTeletovic",10,56285,10
2733,"MirzaTeletovic",10,56285,10
2734,"MirzaTeletovic",10,56285,10
2735,"MirzaTeletovic",10,56285,10
2736,"MirzaTeletovic",10,56285,10
2737,"MirzaTeletovic",10,56285,10
2738,"MirzaTeletovic",10,56285,10
2739,"MirzaTeletovic",10,56285,10
2740,"MirzaTeletovic",10,56285,10
2741,"MirzaTeletovic",10,56285,10
2742,"MirzaTeletovic",10,56285,10
2743,"MirzaTeletovic",10,56285,10
2744,"MirzaTeletovic",10,56285,10
2745,"MirzaTeletovic",10,56285,10
2746,"MirzaTeletovic",10,56285,10
2747,"MirzaTeletovic",10,56285,10
2748,"MirzaTeletovic",10,56285,10
2749,"MirzaTeletovic",10,56285,10
2750,"MirzaTeletovic",10,56285,10
2751,"MirzaTeletovic",10,56285,10
2752,"MirzaTeletovic",10,56285,10
2753,"MirzaTeletovic",10,56285,10
2754,"MirzaTeletovic",10,56285,10
2755,"MirzaTeletovic",10,56285,10
2756,"MirzaTeletovic",10,56285,10
2757,"MirzaTeletovic",10,56285,10
2758,"MirzaTeletovic",10,56285,10
2759,"MirzaTeletovic",10,56285,10
2760,"MirzaTeletovic",10,56285,10
2761,"MirzaTeletovic",10,56285,10
2762,"MirzaTeletovic",10,56285,10
2763,"MirzaTeletovic",10,56285,10
2764,"MirzaTeletovic",10,56285,10
2765,"MirzaTeletovic",10,56285,10
2766,"MirzaTeletovic",10,56285,10
2767,"MirzaTeletovic",10,56285,10
2768,"MirzaTeletovic",10,56285,10
2769,"MirzaTeletovic",10,56285,10
2770,"MirzaTeletovic",10,56285,10
2771,"MirzaTeletovic",11,56285,10
2772,"MirzaTeletovic",12,56285,10
2773,"MirzaTeletovic",12,56285,10
2774,"MirzaTeletovic",12,56285,10
2775,"MirzaTeletovic",12,56285,10
2776,"MirzaTeletovic",12,56285,10
2777,"MirzaTeletovic",12,56285,10
2778,"MirzaTeletovic",12,56285,10
2779,"MirzaTeletovic",12,56285,10
2780,"MirzaTeletovic",12,56285,10
2781,"MirzaTeletovic",12,56285,10
2782,"MirzaTeletovic",12,56285,10
2783,"MirzaTeletovic",12,56285,10
2784,"MirzaTeletovic",12,56285,10
2785,"MirzaTeletovic",12,56285,10
2786,"MirzaTeletovic",12,56285,10
2787,"MirzaTeletovic",12,56285,10
2788,"MirzaTeletovic",12,56285,10
2789,"MirzaTeletovic",12,56285,10
2790,"MirzaTeletovic",12,56285,10
2791,"MirzaTeletovic",12,56285,10
2792,"MirzaTeletovic",12,56285,10
2793,"MirzaTeletovic",12,56285,10
2794,"MirzaTeletovic",12,56285,10
2795,"MirzaTeletovic",12,56285,10
2796,"MirzaTeletovic",12,56285,10
2797,"MirzaTeletovic",12,56285,10
2798,"MirzaTeletovic",12,56285,10
2799,"MirzaTeletovic",12,56285,10
2800,"MirzaTeletovic",12,56285,10
2801,"MirzaTeletovic",12,56285,10
2802,"MirzaTeletovic",12,56285,10
2803,"MirzaTeletovic",12,56285,10
2804,"MirzaTeletovic",12,56285,10
2805,"MirzaTeletovic",12,56285,10
2806,"MirzaTeletovic",12,56285,10
2807,"MirzaTeletovic",12,56285,10
2808,"MirzaTeletovic",12,56285,10
2809,"MirzaTeletovic",12,56285,10
2810,"MirzaTeletovic",12,56285,10
2811,"MirzaTeletovic",12,56285,10
2812,"MirzaTeletovic",12,56285,10
2813,"MirzaTeletovic",12,56285,10
2814,"MirzaTeletovic",12,56285,10
2815,"MirzaTeletovic",12,56285,10
2816,"MirzaTeletovic",12,56285,10
2817,"MirzaTeletovic",12,56285,10
2818,"MirzaTeletovic",12,56285,10
2819,"MirzaTeletovic",12,56285,10
2820,"MirzaTeletovic",12,56285,10
2821,"MirzaTeletovic",12,56285,10
2822,"MirzaTeletovic",12,56285,10
2823,"MirzaTeletovic",12,56285,10
2824,"MirzaTeletovic",12,56285,10
2825,"MirzaTeletovic",12,56285,10
2826,"MirzaTeletovic",12,56285,10
2827,"MirzaTeletovic",12,56285,10
2828,"MirzaTeletovic",12,56285,10
2829,"MirzaTeletovic",12,56285,10
2830,"MirzaTeletovic",12,56285,10
2831,"MirzaTeletovic",12,56285,10
2832,"MirzaTeletovic",12,56285,10
2833,"MirzaTeletovic",12,56285,10
2834,"MirzaTeletovic",12,56285,10
2835,"MirzaTeletovic",12,56285,10
2836,"MirzaTeletovic",12,56285,10
2837,"MirzaTeletovic",12,56285,10
2838,"MirzaTeletovic",12,56285,10
2839,"MirzaTeletovic",12,56285,10
2840,"MirzaTeletovic",12,56285,10
2841,"MirzaTeletovic",12,56285,10
2842,"MirzaTeletovic",12,56285,10
2843,"MirzaTeletovic",12,56285,10
2844,"MirzaTeletovic",12,56285,10
2845,"MirzaTeletovic",12,56285,10
2846,"MirzaTeletovic",12,56285,10
2847,"MirzaTeletovic",12,56285,10
2848,"MirzaTeletovic",12,56285,10
2849,"MirzaTeletovic",11,56285,10
2850,"MirzaTeletovic",11,56285,10
2851,"MirzaTeletovic",11,56285,10
2852,"MirzaTeletovic",11,56285,10
2853,"MirzaTeletovic",11,56285,10
2854,"MirzaTeletovic",12,56285,10
2855,"MirzaTeletovic",12,56285,10
2856,"MirzaTeletovic",12,56285,10
2857,"MirzaTeletovic",13,56285,10
2858,"MirzaTeletovic",13,56285,10
2859,"MirzaTeletovic",14,56285,10
2860,"MirzaTeletovic",15,56285,10
2861,"MirzaTeletovic",15,56285,10
2862,"MirzaTeletovic",16,56285,10
2863,"MirzaTeletovic",16,56285,10
2864,"MirzaTeletovic",16,56285,10
2865,"MirzaTeletovic",16,56285,10
2866,"MirzaTeletovic",14,56285,10
2867,"MirzaTeletovic",14,56285,10
2868,"MirzaTeletovic",14,56285,10
2869,"MirzaTeletovic",15,56285,10
2870,"MirzaTeletovic",15,56285,10
2871,"MirzaTeletovic",14,56285,10
2872,"MirzaTeletovic",14,56285,10
2873,"MirzaTeletovic",14,56285,10
2874,"MirzaTeletovic",14,56285,10
2875,"MirzaTeletovic",13,56285,10
2876,"MirzaTeletovic",13,56285,10
2877,"MirzaTeletovic",13,56285,10
2878,"MirzaTeletovic",13,56285,10
